name,email,password,student_code,class_name,faculty,major,phone,gender
Phạm Thị Hương,huong.pham@sv.edu.vn,pass3333,S230013,Lớp KTCN01,KTCN,KTDT,0963334455,Female
Vũ Văn Nam,nam.vu@sv.edu.vn,pass4444,S230014,Lớp KTCN02,KTCN,HTTT,0984445566,Male
Đặng Thị Thảo,thao.dang@sv.edu.vn,pass5555,S230015,Lớp KTCN01,KTCN,KTDT,0925556677,Female
Phạm Minh Duyên,duyen.pham@sv.edu.vn,pass3456,S230004,Lớp QTKD01,QTKD,MKT,0987654321,Female
Nguyễn Văn Hậu,hau.nguyen@sv.edu.vn,pass6666,S230016,Lớp QTKD01,QTKD,MKT,0916667788,Male
Trần Thị Ánh,anh.tran@sv.edu.vn,pass7777,S230017,Lớp QTKD02,QTKD,KDQT,0947778899,Female
Lê Văn Phong,phong.le@sv.edu.vn,pass8888,S230018,Lớp QTKD01,QTKD,MKT,0968889900,Male
Hoàng Văn Đức,duc.hoang@sv.edu.vn,pass7890,S230005,Lớp NN01,NN,NNAN,0945678901,Male
Nguyễn Thị Linh,linh.nguyen@sv.edu.vn,pass9999,S230019,Lớp NN01,NN,NNAN,0929990011,Female
Trần Văn Khôi,khoi.tran@sv.edu.vn,pass1010,S230020,Lớp NN01,NN,NNAN,0910001122,Male
Phạm Thị Yến,yen.pham@sv.edu.vn,pass2020,S230021,Lớp NN01,NN,NNAN,0931112233,Female
Vũ Văn Tuấn,tuan.vu@sv.edu.vn,pass3030,S230022,Lớp NN01,NN,NNAN,0952223344,Male
Vũ Thị Hồng,hong.vu@sv.edu.vn,pass2345,S230006,Lớp TK01,TK,TKDH,0967891234,Female
Nguyễn Văn Long,long.nguyen@sv.edu.vn,pass4040,S230023,Lớp TK01,TK,TKDH,0943334455,Male
Trần Thị Hà,ha.tran@sv.edu.vn,pass5050,S230024,Lớp TK01,TK,TKDH,0924445566,Female
Lê Văn Kiên,kien.le@sv.edu.vn,pass6060,S230025,Lớp TK01,TK,TKDH,0915556677,Male
Phạm Thị Đào,dao.pham@sv.edu.vn,pass7070,S230026,Lớp TK01,TK,TKDH,0936667788,Female
Đặng Quốc Hưng,hung.dang@sv.edu.vn,pass6789,S230007,Lớp DL01,DL,QTDL,0923456789,Male
Nguyễn Thị Hoa,hoa.nguyen@sv.edu.vn,pass8080,S230027,Lớp DL01,DL,QTDL,0967778899,Female
Trần Văn Tâm,tam.tran@sv.edu.vn,pass9090,S230028,Lớp DL01,DL,QTDL,0948889900,Male
Phạm Thị Ngọc,ngoc.pham@sv.edu.vn,pass0101,S230029,Lớp DL01,DL,QTDL,0929991122,Female
Vũ Văn Bình,binh.vu@sv.edu.vn,pass1212,S230030,Lớp DL01,DL,QTDL,0910002233,Male
